book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1402,13,4,278,673,6,17,2021,183,1
37,392,5,280,189,4,30,2010,120,5
2080,294,1,2676,97,6,40,2021,20,4
559,276,6,864,314,1,38,2002,49,2
793,214,8,94,418,5,2,2006,55,4
1721,52,2,589,111,1,31,2002,40,3
2404,52,2,496,600,5,49,2001,162,5
2005,259,6,2699,578,4,47,2017,47,1
2068,352,9,2814,401,7,13,2016,1,1
288,332,8,1062,262,1,9,2002,100,7
2092,258,10,1926,362,1,43,2007,189,6
1349,335,6,2456,113,4,38,2002,40,4
1953,204,5,2258,607,2,47,2018,196,4
2662,141,3,1707,187,9,4,2002,162,2
1390,116,7,499,130,2,11,2010,44,5
728,215,2,1677,542,6,35,2021,130,2
195,385,7,2622,142,10,29,2002,156,6
2260,142,6,1689,611,5,26,2009,151,5
2464,317,7,2527,87,7,2,2002,187,2
205,334,10,2576,461,2,35,2002,39,5
2195,325,8,926,280,7,3,2009,5,6
2257,325,2,516,129,3,12,2003,88,3
1290,261,10,673,394,8,43,2005,99,7
2827,162,3,1674,311,9,16,2014,127,1
2997,154,6,2795,467,9,21,2017,14,1
348,37,8,270,169,4,6,2007,103,4
38,138,10,1124,473,8,33,2003,189,2
2414,438,3,2697,179,2,9,2014,157,2
917,98,10,777,213,6,44,2017,53,2
1277,275,7,2702,448,3,50,2005,126,4
989,64,3,2150,591,10,36,2006,58,6
1123,269,1,2528,304,2,45,2003,71,3
2414,29,8,531,392,10,50,2018,177,5
257,283,4,383,284,6,38,2012,103,5
15,6,10,1467,224,8,43,2009,178,3
720,298,8,148,467,10,19,2017,149,7
790,196,1,178,643,1,4,2011,151,1
2963,409,7,2272,526,10,28,2002,118,5
126,293,10,2082,641,9,36,2006,145,4
2081,374,8,764,335,2,2,2011,93,3
1960,86,8,412,451,5,41,2010,28,2
1834,2,6,2629,369,3,38,2004,27,2
777,38,10,2236,354,8,27,2004,6,2
815,194,5,2720,150,2,33,2020,90,5
1833,161,7,82,631,6,46,2007,97,4
2741,273,6,2974,127,9,41,2002,185,5
2054,410,1,1712,515,1,44,2015,141,4
2494,138,8,2629,300,2,48,2017,128,4
1297,366,8,16,220,5,49,2016,153,2
2434,29,1,545,373,9,3,2010,154,1
2218,329,1,463,101,2,12,2015,147,4
2103,385,1,2579,472,4,18,2001,187,7
2653,216,5,667,189,1,30,2020,15,5
1055,350,7,906,517,4,24,2003,51,3
2162,190,5,1537,430,7,34,2005,180,1
524,401,8,2876,121,10,27,2021,165,5
1587,263,8,1878,684,10,40,2016,46,4
2744,445,7,967,192,7,27,2005,23,4
2050,366,4,1264,472,7,25,2004,182,4
146,409,4,254,95,6,42,2011,172,4
1178,192,5,1609,519,9,37,2005,129,3
1284,5,2,1485,360,4,1,2003,91,6
545,135,8,686,565,4,24,2005,101,7
21,228,1,1014,592,5,39,2009,157,7
901,350,6,1081,197,6,38,2021,75,4
425,130,2,2107,120,3,9,2020,50,7
2669,287,10,1529,180,7,7,2005,145,5
1978,361,10,2411,475,4,40,2018,97,2
2950,412,8,2614,81,4,4,2014,52,7
